0,0,0,0,9.7004e-10,2.0312e-14,3.4241e-09,19
0,0,0,0,7.3e-10,1.0437e-13,2.9003e-08,15
0,0,0,0,4.113e-08,1.8776e-09,1.5788e-08,26
0,0,0,0,2.3482e-11,2.6023e-22,5.5207e-15,29
0.2306,0.6804,0.9994,0.985,0.92192,1,0.99993,3
0,0,0,0,1.234e-05,0,0.00037439,9
0,0,0,0,1.0424e-07,7.4754e-08,0.00034896,19
0,0,0,0,1.0162e-08,1.2675e-10,4.3274e-08,19
0,0,0,0,3.9455e-11,9.5294e-16,7.174e-09,4
1,1,1,1,0.98957,1,0.9997,3
0,0,0,0,8.7014e-08,4.2086e-09,2.3745e-08,16
0,0,0,0,1.7707e-13,1.1163e-13,6.617e-09,21
0,0,0,0,4.149e-08,7.7404e-11,5.5173e-08,24
0,0,0,0,2.8343e-12,2.9219e-24,5.3785e-11,29
0.0002,0,0.0002,0.0005,0.0033561,2.6718e-07,7.2119e-06,19
0,0,0,0,6.8408e-13,2.0686e-25,3.68e-11,28
0,0,0,0,1.1367e-08,1.1818e-08,7.3614e-09,24
0,0,0,0,4.5443e-10,0,3.1629e-08,28
0,0,0,0,2.0415e-14,9.655e-23,2.4358e-12,29
0,0,0,0,1.7477e-05,1.5939e-11,5.3646e-06,15
0,0,0,0,2.6522e-10,8.4312e-14,4.4256e-07,8
0,0,0,0,3.331e-11,2.1402e-14,1.5551e-09,4
0,0,0,0,1.0776e-09,2.9941e-14,0.00020738,8
0,0,0,0,3.7631e-08,9.2633e-10,3.7596e-06,1
0,0,0,0,2.4543e-12,1.3153e-15,1.6605e-09,2
0,0,0,0,2.3729e-11,3.0538e-13,1.1242e-13,18
0,0,0,0,2.2799e-10,7.9875e-18,2.5544e-09,7
1,1,1,1,0.99999,1.9044e-11,0.99999,3
0,0,0,0,3.092e-09,9.8863e-13,9.2547e-07,4
0,0,0,0,1.0581e-12,1.3862e-09,3.1739e-06,12
0,0,0,0,5.1591e-09,4.255e-08,3.8669e-05,1
0,0,0,0,3.0129e-11,1.6979e-17,3.0105e-10,12
0,0,0,0,1.468e-10,2.1416e-12,1.5977e-06,5
0,0,0,0,1.0754e-08,2.1771e-09,7.0848e-08,11
0,0,0,0,1.0282e-11,5.0566e-09,8.4697e-08,11
0,0,0,0,4.1277e-12,2.339e-22,1.2303e-13,17
0,0,0,0,2.3132e-06,3.9625e-07,2.7116e-07,1
0,0,0,0,6.8371e-08,6.8117e-14,2.791e-05,6
0,0,0,0,9.9441e-12,7.8308e-18,1.4908e-08,26
0,0,0,0,2.3787e-10,4.2254e-33,1.5767e-12,17
0,0,0,0,5.711e-14,6.0368e-30,3.7477e-09,16
0,0,0,0,0.00039435,8.5239e-09,6.0497e-06,13
0,0,0,0,1.4406e-06,1.9847e-14,7.4452e-07,4
0,0,0,0,1.5543e-10,2.524e-20,5.6114e-13,10
1,0.9896,0.998,0.9999,0.99999,1,1,3
0,0,0,0,1.4513e-09,5.8092e-15,1.5255e-07,12
0,0,0,0,5.7927e-07,5.7013e-11,3.7801e-08,23
0,0,0,0,9.909e-13,1.8112e-21,7.8479e-11,24
0,0,0,0,9.4275e-08,3.1935e-12,2.1499e-08,16
0,0,0,0,5.2195e-13,6.2973e-11,2.721e-09,11
0,0,0,0,7.0229e-15,8.3363e-10,1.4567e-13,10
1,1,1,1,0.99995,1,0.9999,3
0,0,0,0,4.2841e-15,1.6296e-34,9.6451e-14,28
0,0,0,0,2.1815e-10,3.8206e-25,2.4009e-11,29
0,0,0,0,9.583e-09,4.8758e-18,1.4563e-10,10
0,0,0,0,2.5111e-08,3.3241e-15,3.5578e-09,25
0,0,0,0,5.8613e-12,9.8714e-10,3.8679e-06,4
0,0,0,0,2.1734e-06,2.0939e-05,5.5579e-05,13
0,0,0,0,1.1488e-11,3.4195e-16,2.8791e-10,2
0,0,0,0,6.4759e-10,1.1724e-17,5.3104e-08,26
0,0,0,0,3.14e-06,8.3109e-09,9.7856e-05,26
0,0,0,0,3.3677e-12,5.28e-24,3.1956e-10,29
0,0,0,0,0.0064036,0.0005513,5.2597e-05,9
0,0,0,0,5.0541e-07,1.8814e-15,8.8606e-09,12
0,0,0,0,1.9901e-11,2.3174e-30,4.9064e-12,29
0,0,0,0,1.3907e-13,5.8727e-16,7.4622e-08,14
0,0,0,0,1.8059e-11,1.0621e-16,1.2988e-09,12
0,0,0,0,5.2335e-07,8.509e-11,4.162e-09,21
0,0,0,0,1.3574e-07,5.9253e-12,3.0321e-05,8
0,0,0,0,5.5975e-11,5.6383e-14,7.1032e-11,4
0,0,0,0,3.2294e-05,0.0022813,3.6034e-05,20
0,0,0,0,7.8266e-16,3.0671e-17,2.3783e-11,14
0,0,0,0,8.4989e-10,4.2302e-15,4.0967e-07,25
0,0,0,0,1.1948e-10,3.0248e-15,7.4578e-09,4
0,0,0,0,1.0684e-08,6.4592e-11,1.502e-08,16
0,0,0,0,7.1042e-08,4.521e-08,2.0452e-11,10
0,0,0,0.0001,8.1554e-06,0,0.0011692,9
0,0,0,0,3.1499e-10,1.1135e-11,5.1621e-06,27
0,0,0,0,1.9051e-06,7.2862e-07,4.6282e-08,23
0,0,0,0,1.1396e-08,1.6866e-24,4.1279e-11,28
0,0,0,0,5.0487e-09,6.0898e-16,9.0619e-10,10
0,0,0,0,6.3601e-09,1.2988e-09,2.8167e-07,5
0,0,0,0,1.4291e-11,4.9912e-16,3.2978e-06,22
1,1,1,1,1,1,1,3
0,0,0,0,6.1793e-12,1.4724e-05,2.0464e-05,12
0,0,0,0,3.004e-09,1.894e-18,1.2851e-08,29
0,0,0,0,4.2102e-10,3.4522e-17,2.2883e-08,20
0,0,0,0,3.7187e-07,1.5523e-13,6.1083e-10,19
0,0,0,0,7.4841e-09,9.7277e-17,1.6613e-07,8
0,0,0,0,1.3809e-16,2.1747e-19,2.8349e-11,0
0,0,0,0,3.3771e-09,5.8155e-10,3.3984e-08,14
0.0009,0.001,0.0006,0.0002,0.00054612,0.00010493,0.0021088,1
0,0,0,0,1.7505e-17,3.33e-28,3.7267e-13,17
0,0,0,0,1.0011e-09,9.8307e-14,1.4394e-07,14
0,0,0,0,8.5272e-10,1.5319e-24,7.1905e-10,17
0,0,0,0,1.003e-11,5.833e-19,3.8785e-09,12
0,0,0,0,6.0021e-10,9.8025e-15,3.9918e-07,7
0,0,0,0,4.359e-13,2.6769e-19,6.3169e-11,26
0,0,0,0,7.2059e-12,7.3376e-16,1.524e-08,19
0,0,0,0,8.1112e-11,1.1359e-15,1.344e-09,24
0,0,0,0,1.2043e-07,2.8989e-07,7.8734e-06,13
0,0,0,0,3.0104e-06,1.1744e-07,4.8512e-08,13
0,0,0,0,1.0802e-06,7.8274e-15,1.61e-10,6
0,0,0,0,1.4096e-11,1.5409e-12,6.0703e-09,20
0,0,0,0,9.6466e-09,1.3144e-15,6.5685e-08,28
0,0,0,0,2.2458e-07,4.6474e-14,3.7083e-07,16
0,0,0,0,9.0318e-11,1.8486e-28,1.463e-12,29
0,0,0,0,4.9016e-05,6.4874e-21,0.00027889,9
0,0,0,0,1.9933e-05,1.1047e-11,3.4748e-09,23
0,0,0,0,3.9961e-13,5.3575e-27,5.6912e-07,22
0,0,0,0,7.3948e-10,3.2639e-13,2.0722e-13,18
0,0,0,0,1.0952e-09,3.0562e-13,1.5242e-06,25
0,0,0,0,1.4921e-09,4.4011e-17,1.9162e-11,12
0,0,0,0,1.6592e-08,5.816e-10,8.1671e-15,0
0,0,0,0,2.1028e-10,1.867e-08,1.3851e-05,4
0,0,0,0,5.0201e-09,4.4988e-15,2.9691e-09,25
0,0,0,0,2.0725e-10,9.5543e-09,3.5932e-07,11
0,0,0,0,2.3588e-12,2.0699e-32,1.4998e-12,29
0,0,0,0,1.056e-09,4.7461e-18,5.9159e-12,16
0,0,0,0,1.4578e-07,5.0134e-12,4.5096e-07,18
0,0,0,0,3.0442e-07,3.4077e-11,1.5447e-07,27
0,0,0,0,2.9647e-10,1.4909e-13,9.2889e-10,5
0,0,0,0,6.6616e-10,2.5336e-15,4.8728e-06,12
0,0,0,0,5.7641e-14,5.954e-29,9.7506e-11,17
0,0,0,0,4.0164e-09,6.2231e-15,5.3534e-07,24
0,0,0,0,7.6172e-08,1.4462e-12,2.23e-08,23
1,1,1,1,1,1,0.99999,3
0,0,0,0,2.0292e-05,1.0571e-10,5.9289e-10,4
0,0,0,0,5.9384e-17,8.841e-18,9.4423e-15,2
1,1,1,1,1,1,1,3
0,0,0,0,2.7039e-16,1.0865e-36,2.2969e-11,17
0,0,0,0,1.4271e-08,1.2174e-15,2.3243e-09,7
0,0,0,0,3.1388e-08,1.425e-17,1.5699e-10,20
0,0,0,0,3.2785e-11,9.7789e-17,4.097e-08,17
0,0,0,0,2.2277e-09,8.4587e-22,3.5692e-08,8
0,0,0,0,0.0010544,4.7281e-09,2.4392e-05,9
0,0,0,0,4.6247e-10,7.0758e-12,1.7778e-08,0
0,0,0,0,1.625e-12,1.0391e-10,1.6322e-09,5
1,0.9999,1,1,1,1,1,3
0,0,0,0,1.3523e-13,6.1537e-11,1.9185e-17,0
1,1,1,1,1,1,0.99999,3
0,0,0,0,5.1988e-08,1.1684e-12,2.6031e-11,26
0,0,0,0,2.3875e-15,7.4956e-21,2.3404e-10,27
0,0,0,0,1.6821e-10,3.4779e-17,1.1159e-08,27
0,0,0,0,7.4366e-11,5.8931e-27,2.065e-10,20
0,0,0,0,4.2704e-12,2.3041e-16,1.0712e-09,7
0,0,0,0,3.2804e-08,4.6462e-13,2.7292e-10,26
0,0,0,0,4.2125e-06,1.726e-06,1.2753e-05,13
0,0,0,0,3.5471e-11,5.1119e-24,3.7877e-09,17
0,0,0,0,1.6469e-15,5.3725e-22,1.0443e-13,29
0,0,0,0,3.4872e-08,2.346e-15,9.8672e-07,12
0,0,0,0,1.4679e-11,4.1667e-14,3.6497e-11,2
0,0,0,0,5.14e-07,3.8012e-13,1.1694e-11,18
0,0,0,0,0.0035053,3.5462e-10,3.6055e-06,15
1,1,1,1,1,1,1,3
0,0,0,0,8.4207e-13,1.0508e-16,1.0172e-12,16
0,0,0,0,5.8091e-08,1.1489e-16,3.9698e-07,20
0,0,0,0,1.727e-15,2.3965e-23,1.9006e-12,0
0,0,0,0,3.5463e-13,4.2252e-16,4.3382e-11,5
0,0,0,0,3.5737e-15,6.6018e-29,2.1097e-13,29
0,0,0,0,3.3367e-13,2.7944e-10,4.3159e-08,14
0,0,0,0,1.1754e-15,1.0879e-15,7.8318e-14,18
0,0,0,0,1.8882e-14,2.2778e-15,9.2027e-08,14
0,0,0,0,1.0735e-05,4.8262e-07,1.0444e-05,19
0,0,0,0,7.7215e-10,1.6443e-13,8.4368e-05,12
0,0,0,0,3.8686e-11,4.1652e-17,8.9895e-09,4
0,0,0,0,1.2383e-10,4.2984e-09,2.4084e-05,19
0,0,0,0,3.9857e-09,2.0932e-07,5.4454e-08,11
0,0,0,0,8.3587e-06,1.5522e-17,7.7188e-09,20
0,0,0,0,4.9906e-13,1.181e-11,1.0979e-07,14
0,0,0,0,6.5902e-11,0,1.1799e-11,28
0,0,0,0,1.4258e-07,7.6494e-15,1.5113e-06,22
0,0,0,0,1.5479e-10,1.3408e-24,5.5398e-07,28
0,0,0,0,4.8919e-05,5.1577e-08,0.0008968,7
0,0,0,0,2.4506e-05,0,3.4199e-05,9
0,0,0,0,1.0642e-13,4.3526e-21,6.6004e-12,29
0,0,0,0,3.3138e-09,1.103e-19,1.0155e-07,8
0,0,0,0,1.7433e-06,5.0951e-06,9.7036e-07,23
0,0,0,0,4.2476e-19,1.2227e-15,8.0967e-13,0
0,0,0,0,1.0076e-10,3.8438e-16,3.9338e-10,12
0.0001,0,0,0,0.0011194,6.0856e-05,1.7845e-07,1
0,0,0,0,3.6994e-08,8.4558e-08,2.4947e-05,13
0,0,0,0,6.7212e-10,5.8039e-15,2.3082e-07,22
0,0,0,0,3.3897e-07,1.5772e-10,5.9638e-09,23
0,0,0,0,1.3336e-09,5.6014e-15,3.082e-07,25
0,0,0,0,2.0119e-07,1.5685e-11,5.1382e-08,23
0,0,0,0,7.5026e-15,2.8924e-17,8.4838e-11,10
0,0,0,0,1.5459e-08,4.4255e-17,2.8254e-09,10
0,0,0,0,5.6699e-10,1.5766e-12,2.1263e-09,21
0,0,0,0,2.2651e-10,1.3032e-15,2.847e-08,19
0,0,0,0,2.4499e-11,9.2329e-13,8.6147e-16,18
0,0,0,0,2.486e-08,3.4497e-10,3.761e-08,26
0,0,0,0.0003,4.7307e-07,4.7937e-08,1.1319e-05,19
0,0,0,0,1.5805e-11,2.5263e-14,6.2254e-12,0
0,0,0,0,3.0764e-12,1.5192e-10,2.262e-11,10
0,0,0,0,1.2258e-05,4.5301e-15,6.2687e-08,23
0,0,0,0,3.0365e-05,1.7499e-08,1.0605e-06,1
0,0,0,0,0.00018013,6.2733e-14,1.3697e-11,16
0,0,0,0.0048,0.00059811,2.9297e-09,3.9005e-08,23
0,0,0,0,2.875e-08,5.5915e-15,1.1204e-09,23
0,0,0,0,6.1667e-06,5.9309e-05,8.8896e-08,1
0.0005,0,0,0,1.2067e-09,2.4236e-11,2.9202e-05,19
0,0,0,0,7.1255e-13,1.8189e-24,1.7705e-11,29
0,0,0,0,1.3895e-10,7.2826e-17,5.3411e-11,25
0,0,0,0,6.9631e-11,2.3425e-14,2.9863e-08,28
0,0,0,0,6.9568e-16,9.0548e-19,6.4769e-10,0
0,0,0,0,5.7923e-11,2.7786e-12,3.9893e-09,19
0,0,0,0,5.0975e-07,9.9531e-14,8.2892e-07,8
0,0,0,0,1.2684e-05,4.6004e-05,6.3211e-07,23
0,0,0,0,3.5846e-09,2.8555e-13,2.8226e-07,29
0,0,0,0,4.2328e-07,5.8736e-06,3.5057e-09,23
0,0,0,0,4.0514e-14,1.2587e-15,1.2391e-07,15
0,0,0,0,2.3971e-09,1.8356e-12,4.2027e-08,16
0,0,0,0,1.5136e-09,2.2356e-14,1.6943e-08,4
0,0,0,0,1.108e-07,4.2501e-12,3.6229e-11,21
0,0,0,0,1.3749e-05,1.1768e-19,0.0059979,9
0,0,0,0,1.777e-07,1.1135e-15,1.1411e-14,6
0,0,0,0,7.044e-07,2.4198e-09,1.958e-05,22
0,0,0,0,3.6473e-12,8.1683e-16,1.6227e-12,2
0,0,0,0,8.8153e-11,1.0044e-13,6.9043e-08,4
0,0,0,0,2.495e-08,5.3336e-12,9.1879e-08,7
0,0,0,0,1.9883e-16,5.7856e-17,4.4423e-09,27
0,0,0,0,2.3812e-13,0,2.2225e-10,28
0,0,0,0,1.4655e-11,1.4849e-14,2.4654e-10,12
0,0,0,0,6.1839e-08,1.4633e-10,3.8088e-08,23
0,0,0,0,0.0019411,0.00034568,4.5574e-07,13
0,0,0,0,3.0948e-06,8.614e-11,6.7667e-08,4
0,0,0,0,2.6684e-06,1.604e-05,2.8117e-06,13
0,0,0,0,1.0378e-12,1.8819e-20,1.0656e-07,14
0,0,0,0,3.1269e-13,3.295e-18,7.0459e-10,26
0,0,0,0,6.4995e-05,1.7186e-08,1.4938e-05,1
0,0,0,0,6.8503e-09,3.8772e-15,2.7124e-08,8
0,0,0,0,6.2725e-06,3.518e-06,4.1618e-05,13
0,0,0,0,6.9113e-12,1.143e-18,6.033e-16,28
0,0,0,0,6.3284e-12,1.066e-11,0.00053836,14
0.0001,0,0,0,5.0044e-05,8.7007e-08,8.3955e-09,26
0,0,0,0,7.2216e-12,3.7588e-14,1.3069e-10,5
0,0,0,0,1.1891e-07,9.132e-10,1.5958e-12,1
0,0,0,0,5.689e-07,0.00015773,3.1816e-08,11
0,0,0,0,1.9705e-07,1.048e-10,2.497e-10,18
0,0,0,0,2.0719e-05,1.061e-09,1.1256e-08,26
0,0,0,0,6.2801e-05,0,0.0030039,9
0,0,0,0,4.3134e-08,5.3598e-13,1.062e-05,26
0,0,0,0,1.5375e-10,3.3902e-13,1.3237e-09,2
0,0,0,0,4.3554e-19,1.4658e-20,3.6151e-07,26
0,0,0,0,1.7195e-10,6.3117e-08,5.3035e-10,10
1,1,1,1,1,4.5464e-18,0.99995,3
0,0,0,0,1.4267e-12,5.3106e-36,1.5068e-10,17
0,0,0,0,5.2089e-08,4.806e-14,5.0231e-10,21
0,0,0,0,3.5479e-11,3.7688e-14,5.8358e-09,4
0,0,0,0,1.3286e-10,1.8593e-25,1.2389e-07,22
0,0,0,0,1.281e-09,1.5941e-16,3.0962e-12,16
0,0,0,0,0.00014906,1.617e-06,6.6659e-05,22
0,0,0,0,2.8301e-14,2.4059e-20,1.03e-08,22
0,0,0,0,7.8469e-15,9.2287e-13,4.1743e-13,21
0,0,0,0,6.0173e-08,1.1216e-13,9.4043e-07,15
0,0,0,0,3.6802e-08,3.1384e-13,3.3871e-09,23
0,0,0,0,3.2374e-11,4.6113e-20,3.9924e-10,25
0,0,0,0,2.7604e-13,4.9846e-24,4.2965e-11,17
0,0,0,0,1.4907e-09,8.5456e-14,9.7854e-11,23
0,0,0,0,1.5119e-09,5.3321e-09,4.8528e-09,11
0,0,0.0002,0.0016,0.0037943,2.0725e-11,4.4275e-09,10
0,0,0,0,7.1589e-12,7.1883e-15,7.8887e-10,16
0,0,0,0,6.4357e-08,4.4264e-18,1.3063e-11,20
0,0,0,0,1.9498e-09,5.0985e-24,9.5958e-13,29
0,0,0,0,2.7222e-09,2.8434e-10,4.4302e-08,25
0,0,0,0,1.9917e-09,1.2694e-13,8.2311e-06,28
0,0,0,0,1.0031e-07,2.9768e-08,9.2789e-06,14
0,0,0,0,4.8146e-11,6.842e-18,3.261e-12,7
0,0,0,0,1.1286e-12,2.1906e-12,2.7435e-08,7
1,1,1,1,1,3.2433e-17,1,3
0,0,0,0,1.3976e-14,0,3.4391e-10,2
0,0,0,0,1.2548e-14,1.2789e-25,8.7544e-09,0
0,0,0,0,1.7404e-09,0.00032992,0.035226,19
0,0,0,0,6.9008e-09,3.6084e-09,1.5202e-06,11
0,0,0,0,4.0796e-07,1.166e-13,1.7399e-08,6
0,0,0,0,4.5194e-10,6.6357e-17,8.0806e-11,21
0,0,0,0,1.6948e-13,2.5515e-17,4.9252e-10,12
0,0,0,0,0.00030266,0,1.5485e-05,9
0,0,0,0,6.8977e-12,3.5949e-15,1.0409e-08,7
0,0,0,0,3.0871e-10,1.8915e-13,1.0572e-06,8
0,0,0,0,1.1209e-12,3.6322e-15,7.6097e-13,29
0,0,0,0,7.3372e-08,5.5808e-14,2.3098e-08,25
0,0,0,0,1.0925e-12,7.6799e-16,1.0165e-06,15
0,0,0,0,1.1827e-09,6.3452e-10,5.8383e-07,16
0,0,0,0,4.2127e-20,2.086e-21,3.6871e-10,0
0,0,0,0,1.0979e-06,4.6277e-06,6.1048e-05,1
0,0,0,0,2.4004e-05,8.6508e-20,1.7328e-10,20
0,0,0,0,9.8226e-10,4.9523e-24,3.3681e-10,17
0,0,0,0,2.8958e-11,1.625e-14,4.328e-07,8
0,0,0,0,4.7034e-10,1.6374e-11,4.4887e-06,11
0,0,0,0,7.2771e-08,3.0576e-13,2.1109e-12,23
0,0,0,0,2.5235e-13,1.4534e-19,7.7531e-11,29
0,0,0,0,0.00025331,0,0.00049135,9
0,0,0,0,2.1967e-05,5.8243e-08,9.5728e-06,1
0,0,0,0,7.576e-07,3.695e-13,1.6855e-05,7
0,0,0,0.0001,7.0211e-05,4.8739e-26,1.0707e-05,9
0,0,0,0,2.2467e-08,1.5922e-10,6.4112e-07,15
0,0,0,0,5.0962e-09,5.5492e-17,5.4885e-09,12
0,0,0,0,4.7698e-18,3.4444e-29,6.9764e-12,29
0,0,0,0,2.1592e-06,9.5096e-08,8.7824e-06,9
0.9983,0.9983,1,0.9998,0.99785,0.99999,0.84874,3
0,0,0,0,3.1693e-08,2.8077e-09,8.3533e-09,11
0,0,0,0,2.6131e-05,2.8375e-09,3.1926e-05,22
0,0,0,0,8.9429e-12,1.3296e-18,2.1775e-14,18
0,0,0,0,8.501e-06,1.5302e-05,6.0886e-08,11
0,0,0,0,5.0015e-12,1.2436e-16,5.7319e-12,16
0,0,0,0,5.3377e-08,2.8224e-10,4.149e-06,15
0.9937,0.9992,1,0.9998,0.99999,7.3885e-08,0.98914,3
0,0,0,0,2.6726e-13,2.8903e-16,8.3737e-15,24
0,0,0,0,1.737e-11,1.0092e-10,5.2731e-06,4
1,1,1,1,0.99992,1,0.99999,3
0,0,0,0,6.0479e-10,1.6203e-13,6.8879e-06,8
0,0,0,0,3.7443e-07,4.7617e-15,4.6972e-07,27
0,0,0,0,6.2234e-11,5.1301e-27,8.6837e-14,29
0.0087,0.0053,0.0037,0.0003,9.8423e-10,6.7603e-19,5.7967e-06,22
0,0,0,0,1.5742e-11,8.2561e-15,2.1874e-12,2
0,0,0,0,0.10215,1.2184e-07,2.7413e-05,22
0,0,0,0,3.9648e-05,3.5808e-06,1.0659e-06,1
0,0,0,0,5.722e-11,3.1333e-10,1.0797e-05,8
0,0,0,0,4.9925e-13,3.6345e-29,1.5404e-14,6
0,0,0,0,1.8108e-07,2.2472e-09,0.00035542,16
0,0,0,0,5.4826e-12,5.6657e-16,2.2914e-07,15
0,0,0,0,3.6675e-08,7.2858e-15,1.4644e-08,8
0,0,0,0,4.8094e-07,2.9553e-17,8.636e-10,20
0,0,0,0,3.0994e-06,2.5412e-06,4.6509e-06,13
0,0,0,0,2.5483e-09,4.0075e-12,2.8185e-06,24
1,1,1,1,0.99983,1,0.941,3
0,0,0,0,2.7553e-20,1.8334e-19,3.1112e-09,0
0,0,0,0,0.00044608,1.0616e-08,3.3037e-06,9
0,0,0,0,1.0908e-11,1.4743e-19,1.262e-13,6
0,0,0,0,1.8971e-07,1.7372e-09,1.3861e-09,18
0,0,0,0,1.1894e-09,1.6928e-16,4.4586e-08,29
0,0,0,0,5.1459e-10,5.5364e-18,2.2602e-07,17
0,0,0,0,5.7735e-06,3.6035e-10,0.00010386,19
0,0,0,0,2.2901e-13,1.7236e-30,1.683e-11,28
0,0,0,0,1.646e-08,2.4948e-06,3.0826e-09,11
0,0,0,0,1.6063e-06,2.7115e-08,1.2881e-07,23
0,0,0,0,2.1124e-08,2.8985e-11,6.3477e-09,16
0,0,0,0,1.4576e-09,1.0776e-10,0.00031889,14
0,0,0,0,3.2426e-13,0,1.6402e-08,2
0,0,0,0,3.53e-13,0,4.1089e-09,2
0,0,0,0,1.4772e-10,3.9958e-10,7.7715e-07,16
0,0,0,0,8.9146e-16,1.2084e-20,1.1917e-11,0
0,0,0,0,9.9005e-12,1.5947e-23,2.7793e-08,22
0,0,0,0,3.3925e-09,4.1079e-14,1.4227e-09,4
1,1,0.991,1,1,8.3161e-17,1,3
0,0,0,0,2.7897e-08,6.3115e-14,2.5925e-07,15
0,0,0,0,8.9468e-08,2.2293e-14,4.194e-10,21
0,0,0,0,6.0262e-10,1.6346e-14,1.0187e-05,8
0,0,0,0,4.4817e-09,9.4749e-09,4.6967e-06,16
0,0,0,0,3.944e-07,1.799e-10,2.9069e-07,26
0,0,0,0,2.1902e-18,3.1135e-17,2.4421e-13,0
0,0,0,0,1.4982e-13,1.5647e-27,4.8217e-11,7
0,0,0,0,6.5888e-10,7.2015e-12,1.5397e-10,4
0,0,0,0,1.4204e-10,3.9213e-20,1.124e-07,28
0,0,0,0,9.0665e-10,6.124e-15,5.4876e-10,20
0,0,0,0,7.6602e-05,8.1464e-09,1.4706e-05,20
0,0,0,0,2.2698e-11,1.9427e-11,1.6039e-13,10
0,0,0,0,5.5751e-08,1.9561e-09,1.1177e-07,19
0,0,0,0,8.2432e-09,1.7008e-07,1.5265e-07,26
